order_id,customer_id,product_name,quantity,unit_price,order_date,status,revenue
208,1019,USB Hub,3,261.4,2026-01-15,pending,784.2
473,1171,Desk Lamp,2,475.22,2026-05-27,completed,950.44
209,1173,Desk Lamp,1,71.84,2026-06-05,pending,71.84
133,1142,Webcam,1,397.42,2026-04-12,completed,397.42
117,1112,Mouse,5,456.11,2026-01-26,completed,2280.55
295,1024,Keyboard,2,104.04,2026-01-28,cancelled,208.08
324,1029,Keyboard,3,162.82,2026-01-22,returned,488.46
286,1198,Headphones,4,238.45,2026-03-24,cancelled,953.8
464,1087,Desk Lamp,3,377.55,2026-02-04,pending,1132.65
92,1013,Headphones,4,65.89,2026-02-17,completed,263.56
20,1194,Keyboard,2,333.27,2026-01-18,pending,666.54
236,1182,Webcam,4,264.46,2026-02-05,pending,1057.84
353,1167,Mouse,1,10.52,2026-04-20,returned,10.52
37,1062,Webcam,3,87.29,2026-01-18,cancelled,261.87
223,1086,Laptop,1,49.79,2026-06-04,cancelled,49.79
337,1021,Laptop,2,153.11,2026-02-12,cancelled,306.22
106,1009,Desk Lamp,1,164.1,2026-05-21,cancelled,164.1
54,1032,Monitor,4,335.81,2026-05-22,returned,1343.24
218,1018,Keyboard,3,324.74,2026-05-28,returned,974.22
384,1145,Laptop,4,334.59,2026-06-01,pending,1338.36
323,1176,Keyboard,3,498.86,2026-05-31,returned,1496.58
108,1194,Laptop,2,140.85,2026-04-24,pending,281.7
34,1080,Headphones,2,338.16,2026-05-14,cancelled,676.32
480,1156,USB Hub,3,309.56,2026-02-16,pending,928.68
4,1178,USB Hub,3,146.15,2026-02-10,pending,438.45
276,1059,Monitor,1,78.66,2026-04-23,cancelled,78.66
86,1094,Desk Lamp,5,270.14,2026-05-29,returned,1350.7
50,1009,Mouse,5,222.93,2026-03-09,cancelled,1114.65
43,1141,Keyboard,4,72.44,2026-05-30,cancelled,289.76
453,1174,Webcam,1,118.89,2026-02-16,pending,118.89
360,1153,Headphones,1,425.46,2026-05-22,cancelled,425.46
99,1108,Mouse,5,120.15,2026-02-20,pending,600.75
334,1147,USB Hub,4,101.01,2026-02-05,pending,404.04
23,1015,Monitor,1,453.65,2026-06-11,cancelled,453.65
250,1027,Monitor,2,34.87,2026-02-05,pending,69.74
368,1014,Monitor,1,463.06,2026-03-03,completed,463.06
261,1040,USB Hub,5,462.31,2026-03-20,cancelled,2311.55
432,1146,Desk Lamp,1,94.37,2026-05-05,returned,94.37
265,1129,Monitor,5,272.95,2026-05-21,pending,1364.75
13,1102,Webcam,2,498.68,2026-05-30,pending,997.36
145,1013,Keyboard,4,267.77,2026-03-09,completed,1071.08
277,1081,Webcam,2,157.85,2026-05-28,pending,315.7
132,1029,Desk Lamp,1,78.96,2026-03-28,pending,78.96
198,1191,Laptop,3,396.36,2026-03-06,cancelled,1189.08
371,1085,USB Hub,3,266.68,2026-01-08,cancelled,800.04
474,1164,Monitor,4,494.44,2026-03-07,cancelled,1977.76
437,1014,Keyboard,1,162.44,2026-04-06,returned,162.44
415,1018,Webcam,2,445.08,2026-01-27,pending,890.16
125,1176,Headphones,4,424.19,2026-04-19,pending,1696.76
319,1096,Mouse,4,495.43,2026-04-19,returned,1981.72
315,1081,Headphones,4,484.19,2026-04-12,pending,1936.76
329,1180,Monitor,2,146.38,2026-01-02,completed,292.76
124,1073,Keyboard,1,226.44,2026-04-30,cancelled,226.44
229,1083,Webcam,2,383.92,2026-02-10,returned,767.84
178,1013,Webcam,1,171.54,2026-06-03,returned,171.54
343,1146,Headphones,5,492.88,2026-03-16,completed,2464.4
59,1156,Mouse,4,213.07,2026-05-02,pending,852.28
5,1097,Mouse,3,425.26,2026-01-24,cancelled,1275.78
333,1078,Mouse,2,192.91,2026-03-03,pending,385.82
486,1146,Desk Lamp,1,429.72,2026-04-24,returned,429.72
244,1080,Keyboard,4,456.93,2026-04-07,cancelled,1827.72
272,1135,Keyboard,2,419.05,2026-04-11,completed,838.1
317,1181,Monitor,4,400.86,2026-04-29,completed,1603.44
112,1048,Keyboard,1,145.35,2026-04-09,returned,145.35
440,1174,Laptop,2,192.5,2026-02-01,returned,385.0
185,1156,Headphones,4,124.65,2026-04-24,pending,498.6
382,1182,Headphones,1,31.5,2026-02-06,pending,31.5
419,1039,Laptop,3,11.86,2026-05-06,completed,35.58
340,1076,Laptop,4,138.77,2026-03-05,completed,555.08
110,1023,Monitor,1,236.1,2026-04-15,completed,236.1
114,1088,Webcam,5,383.8,2026-05-04,returned,1919.0
179,1038,Webcam,1,295.53,2026-06-04,pending,295.53
48,1084,Headphones,1,483.77,2026-04-13,cancelled,483.77
207,1010,Webcam,5,499.08,2026-04-25,cancelled,2495.4
279,1012,Webcam,4,395.03,2026-05-07,cancelled,1580.12
213,1054,Headphones,4,108.08,2026-04-25,pending,432.32
82,1145,USB Hub,3,24.05,2026-04-29,cancelled,72.15
259,1122,Webcam,2,13.34,2026-02-05,returned,26.68
267,1106,Desk Lamp,5,38.28,2026-05-12,returned,191.4
95,1076,USB Hub,3,288.62,2026-04-24,completed,865.86
113,1000,Headphones,3,420.35,2026-03-10,returned,1261.05
270,1196,USB Hub,3,496.49,2026-02-04,returned,1489.47
363,1099,USB Hub,3,277.7,2026-02-03,pending,833.1
38,1002,Headphones,1,470.07,2026-05-16,pending,470.07
499,1182,Monitor,2,112.75,2026-03-22,cancelled,225.5
282,1165,Mouse,4,425.09,2026-03-26,completed,1700.36
274,1008,USB Hub,5,385.36,2026-01-29,completed,1926.8
252,1104,Desk Lamp,4,328.75,2026-02-10,cancelled,1315.0
155,1168,Desk Lamp,2,425.15,2026-02-09,cancelled,850.3
339,1138,Laptop,4,277.7,2026-04-04,returned,1110.8
495,1141,USB Hub,5,246.63,2026-01-13,pending,1233.15
321,1042,Laptop,5,491.96,2026-04-01,returned,2459.8
397,1122,Desk Lamp,3,457.2,2026-04-02,cancelled,1371.6
27,1035,USB Hub,2,146.48,2026-04-25,pending,292.96
306,1182,Mouse,1,141.3,2026-03-05,returned,141.3
166,1106,Headphones,1,208.46,2026-06-13,cancelled,208.46
79,1027,USB Hub,3,321.43,2026-05-06,returned,964.29
429,1083,Headphones,5,234.49,2026-05-22,completed,1172.45
80,1166,Headphones,5,406.01,2026-05-14,returned,2030.05
452,1075,Mouse,4,72.68,2026-02-16,cancelled,290.72
239,1149,Headphones,1,302.48,2026-04-17,cancelled,302.48
170,1037,Monitor,1,81.75,2026-06-15,pending,81.75
131,1135,Headphones,2,135.91,2026-04-04,returned,271.82
83,1087,Headphones,5,353.57,2026-03-08,cancelled,1767.85
67,1195,USB Hub,4,12.88,2026-01-06,cancelled,51.52
136,1166,USB Hub,1,78.48,2026-03-19,completed,78.48
285,1048,Mouse,4,458.07,2026-02-24,pending,1832.28
143,1084,Keyboard,5,11.38,2026-03-01,pending,56.9
220,1042,Keyboard,3,468.01,2026-03-19,pending,1404.03
21,1054,Monitor,3,205.5,2026-04-19,cancelled,616.5
62,1143,Webcam,4,310.19,2026-05-16,returned,1240.76
264,1020,Desk Lamp,5,354.84,2026-06-02,completed,1774.2
377,1102,Mouse,4,434.35,2026-01-12,cancelled,1737.4
89,1152,Headphones,1,417.98,2026-05-15,cancelled,417.98
96,1160,Monitor,3,333.6,2026-02-23,pending,1000.8
39,1039,Headphones,3,306.36,2026-05-22,cancelled,919.08
91,1163,Desk Lamp,1,437.62,2026-02-02,cancelled,437.62
230,1127,Laptop,1,473.15,2026-03-20,returned,473.15
151,1086,Desk Lamp,4,213.82,2026-04-16,completed,855.28
100,1015,Keyboard,3,301.56,2026-01-19,cancelled,904.68
372,1127,Desk Lamp,5,186.45,2026-01-20,returned,932.25
398,1152,Monitor,1,448.91,2026-03-23,cancelled,448.91
101,1179,USB Hub,3,255.22,2026-03-19,returned,765.66
309,1023,Webcam,4,16.04,2026-05-22,returned,64.16
492,1027,Headphones,5,105.99,2026-04-15,completed,529.95
280,1096,Keyboard,5,242.01,2026-03-18,pending,1210.05
302,1084,USB Hub,2,397.33,2026-05-19,completed,794.66
387,1197,Monitor,4,161.06,2026-04-02,cancelled,644.24
189,1131,Keyboard,4,54.93,2026-04-26,pending,219.72
487,1026,USB Hub,4,27.55,2026-01-05,completed,110.2
361,1191,USB Hub,3,326.61,2026-02-18,pending,979.83
325,1121,Mouse,4,363.77,2026-03-31,returned,1455.08
116,1098,Keyboard,4,482.75,2026-04-08,pending,1931.0
425,1175,Desk Lamp,5,442.0,2026-05-18,returned,2210.0
227,1033,Webcam,5,285.2,2026-04-13,cancelled,1426.0
446,1101,Mouse,1,260.63,2026-06-09,cancelled,260.63
441,1141,Webcam,3,90.11,2026-05-31,cancelled,270.33
400,1195,Monitor,5,424.78,2026-01-15,returned,2123.9
318,1172,Desk Lamp,2,320.32,2026-04-15,pending,640.64
104,1046,USB Hub,4,484.83,2026-03-13,returned,1939.32
488,1163,Headphones,5,285.53,2026-06-08,returned,1427.65
28,1025,Laptop,5,419.64,2026-05-21,completed,2098.2
283,1068,USB Hub,5,305.42,2026-01-14,completed,1527.1
161,1124,Desk Lamp,4,143.84,2026-04-19,completed,575.36
351,1051,Keyboard,3,87.89,2026-04-20,cancelled,263.67
404,1051,Keyboard,3,361.29,2026-06-07,cancelled,1083.87
199,1197,Webcam,2,31.71,2026-01-27,cancelled,63.42
196,1047,Mouse,5,487.57,2026-04-17,completed,2437.85
25,1024,Mouse,4,183.6,2026-02-18,returned,734.4
341,1053,Webcam,5,320.05,2026-03-02,pending,1600.25
355,1177,Keyboard,4,44.7,2026-04-19,returned,178.8
148,1125,Desk Lamp,1,450.63,2026-01-28,cancelled,450.63
357,1135,Laptop,5,328.5,2026-01-18,returned,1642.5
409,1197,Laptop,2,305.16,2026-04-11,pending,610.32
408,1096,Headphones,3,72.39,2026-02-14,completed,217.17
262,1094,Monitor,2,479.1,2026-03-17,returned,958.2
122,1144,Keyboard,2,95.77,2026-04-16,returned,191.54
200,1178,Desk Lamp,2,407.62,2026-04-29,completed,815.24
491,1140,Webcam,1,32.42,2026-03-16,pending,32.42
332,1158,Keyboard,3,460.14,2026-04-28,completed,1380.42
381,1026,Monitor,5,491.72,2026-03-20,returned,2458.6
443,1068,USB Hub,5,19.82,2026-02-22,completed,99.1
379,1151,Desk Lamp,2,368.9,2026-04-05,pending,737.8
445,1108,USB Hub,3,234.9,2026-03-12,pending,704.7
316,1093,Mouse,5,107.89,2026-04-11,pending,539.45
53,1184,Headphones,5,161.54,2026-02-01,returned,807.7
232,1110,Keyboard,3,366.47,2026-01-28,returned,1099.41
417,1025,Webcam,2,487.45,2026-01-14,returned,974.9
184,1177,Keyboard,4,31.4,2026-02-16,cancelled,125.6
